Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
22,906	2026	VEOLIA WATER M AND S PARAMUS INC	7197	22 - Utilities	PARAMUS	NJ	07652	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,907	2026	VEOLIA WATER TECHNOLOGIES INC	4257	22 - Utilities	CARY	NC	27513	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,908	2026	VEOLIA WTS USA, INC.	3731	22 - Utilities	TREVOSE	PA	19053	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,909	2026	VEONEER US SAFETY SYSTEMS, LLC	7557		SOUTHFIELD	MI	48034	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,910	2026	VEONEER US SAFETY SYSTEMS, LLC	7557	54 - Professional, Scientific, and Technical Services	SOUTHFIELD	MI	48034	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,911	2026	VEORIDE INC	5778	48-49 - Transportation and Warehousing	SANTA MONICA	CA	90401	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,912	2026	VEQTOR LLC	1293	54 - Professional, Scientific, and Technical Services	BURR RIDGE	IL	60527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,913	2026	VERA THERAPEUTICS INC	4449	31-33 - Manufacturing	BRISBANE	CA	94005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,914	2026	VERACITY SOFTWARE INC	6643	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,915	2026	VERACYTE INC	5398	54 - Professional, Scientific, and Technical Services	SOUTH SAN FRANCISCO	CA	94080	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,916	2026	VERADIGM LLC	6083	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27609	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,917	2026	VERALOGICS INC	4870	54 - Professional, Scientific, and Technical Services	SAN ANTONIO	TX	78232	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,918	2026	VERANA HEALTH INC	0385	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94107	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,919	2026	VERANEX INC	7638	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27607	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,920	2026	VERANOVA L P	2469		DEVENS	MA	01434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,921	2026	VERANOVA L P	2469		WEST DEPTFORD	NJ	08066	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,922	2026	VERANOVA L P	2469	31-33 - Manufacturing	DEVENS	MA	01434	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,923	2026	VERANOVA L P	2469	31-33 - Manufacturing	WEST DEPTFORD	NJ	08066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,924	2026	VERCEL INC	3830	54 - Professional, Scientific, and Technical Services	COVINA	CA	91723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
22,925	2026	VERDANI LLC DBA VERDANI PARTNERS	9561	54 - Professional, Scientific, and Technical Services	CARLSBAD	CA	92009	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,926	2026	VERDANT SPECIALTY SOLUTIONS US LLC	1174	31-33 - Manufacturing	HOUSTON	TX	77002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,927	2026	VERDE CAPITAL CORP	3805	52 - Finance and Insurance	CONSHOHOCKEN	PA	19428	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,928	2026	VERDE NUTRA CORPORATION	0106	31-33 - Manufacturing	ST PETERSBURG	FL	33712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,929	2026	VERDEK LLC	5040	22 - Utilities	MONROE	CT	06468	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,930	2026	VERGARA MILLER LAW FIRM PLLC	4477	54 - Professional, Scientific, and Technical Services	MISSOURI CITY	TX	77459	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,931	2026	VERIDIC SOLUTIONS LLC	3307	54 - Professional, Scientific, and Technical Services	DURANT	OK	74701	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
22,932	2026	VERIDIC SOLUTIONS LLC	3307	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
22,933	2026	VERIFI LLC	5277	23 - Construction	WILMINGTON	MA	01887	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,934	2026	VERIFONE INC	6064	52 - Finance and Insurance	NEW YORK	NY	10003	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,935	2026	VERILY LIFE SCIENCES LLC	4521	54 - Professional, Scientific, and Technical Services	COPPELL	TX	75019	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,936	2026	VERIMATRIX INC	5891	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,937	2026	VERINON TECHNOLOGY SOLUTIONS LTD	6875	54 - Professional, Scientific, and Technical Services	ARLINGTON HEIGHTS	IL	60004	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,938	2026	VERINT AMERICAS INC	8693	54 - Professional, Scientific, and Technical Services	MELVILLE	NY	11747	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,939	2026	VERIS INSIGHTS LLC	2496	54 - Professional, Scientific, and Technical Services	WASHINGTON	DC	20037	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,940	2026	VERISIGN INC	1585	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,941	2026	VERISM SYSTEMS, INC	0863	54 - Professional, Scientific, and Technical Services	CONCORD	CA	94520	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,942	2026	VERIST INC	8767	52 - Finance and Insurance	NEW YORK	NY	10020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,943	2026	VERITAS IT SOLUTIONS LLC	3282	54 - Professional, Scientific, and Technical Services	CARROLLTON	GA	30117	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,944	2026	VERITAS PRIME LLC	6127	54 - Professional, Scientific, and Technical Services	YARMOUTH	ME	04096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,945	2026	VERITION GROUP LLC	7041	52 - Finance and Insurance	GREENWICH	CT	06831	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
22,946	2026	VERITIS GROUP INC	4066	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,947	2026	VERITIV OPERATING COMPANY	9500	42 - Wholesale Trade	ATLANTA	GA	30328	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,948	2026	VERITY CREDIT UNION	9005	92 - Public Administration	SEATTLE	WA	98133	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,949	2026	VERIZON BUSINESS NETWORK SERVICES LLC	5892	51 - Information	BASKING RIDGE	NJ	07920	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,950	2026	VERIZON CORPORATE RESOURCES GROUP LLC	0101	51 - Information	BASKING RIDGE	NJ	07920	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
22,951	2026	VERIZON DATA SERVICES LLC	5219	51 - Information	BASKING RIDGE	NJ	07920	0.0	0.0	29.0	0.0	9.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0
22,952	2026	VERKADA INC	5155	51 - Information	SAN MATEO	CA	94401	12.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
22,953	2026	VERNE INC.	2633	31-33 - Manufacturing	SAN FRANCISCO	CA	94107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,954	2026	VERNEEK INC	2713	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10010	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,955	2026	VERNUS TECHNOLOGIES INC	4475	54 - Professional, Scientific, and Technical Services	GRAND RAPIDS	MI	49546	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,956	2026	VEROGY HOLDINGS, LLC	8650	22 - Utilities	WEST HARTFORD	CT	06107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,957	2026	VEROS REAL ESTATE SOLUTIONS LLC	9390	51 - Information	SANTA ANA	CA	92706	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,958	2026	VEROTECH SOLUTIONS, LLC	9442	54 - Professional, Scientific, and Technical Services	TAMARAC	FL	33321	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,959	2026	VERSA NETWORKS INC	1451	51 - Information	SANTA CLARA	CA	95054	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,960	2026	VERSA SHORE INC	2046	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75036	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,961	2026	VERSAFLAIR LLC	5701	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,962	2026	VERSION IT INC	7246	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,963	2026	VERSITI WISCONSIN, INC.	7235	62 - Health Care and Social Assistance	MILWAUKEE	WI	53226	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,964	2026	VERSUM MATERIALS US LLC	5417	31-33 - Manufacturing	BURLINGTON	MA	01803	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,965	2026	VERSUNI USA CORPORATION	4892	31-33 - Manufacturing	BURLINGTON	MA	01803	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,966	2026	VERT VENTURES LLC	1880	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11249	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,967	2026	VERTAFORE INC	0776	51 - Information	DENVER	CO	80202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,968	2026	VERTECHIE LLC	3430	54 - Professional, Scientific, and Technical Services	HAMPTON	GA	30228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,969	2026	VERTEX ANALYTICS INC	8269	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28210	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,970	2026	VERTEX ETS LLC	6045	54 - Professional, Scientific, and Technical Services	PARSIPPANY	NJ	07054	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,971	2026	VERTEX INNOVATION LLC	1911	54 - Professional, Scientific, and Technical Services	STONY BROOK	NY	11794	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,972	2026	VERTEX IT SYSTEMS	2688	54 - Professional, Scientific, and Technical Services	AURORA	CO	80012	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,973	2026	VERTEX PHARMACEUTICALS INCORPORATED	9129	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	16.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	10.0	0.0
22,974	2026	VERTICAL BLUE LLC	1777	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10011	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,975	2026	VERTICAL EARTH INC	9053	23 - Construction	CUMMING	GA	30028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,976	2026	VERTICAL LABORATORIES LLC	7367	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,977	2026	VERTICAL STAFFING CORPORATION	5158	62 - Health Care and Social Assistance	NEW YORK	NY	10016	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,978	2026	VERTISYSTEM, INC.	0871	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94539	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,979	2026	VERTIV CORPORATION	5256	31-33 - Manufacturing	WESTERVILLE	OH	43082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
22,980	2026	VERTOGIC	7782	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94538	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
22,981	2026	VERTON SOLUTIONS INC	6575	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
22,982	2026	VERTRAUS INC	0700	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75244	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,983	2026	VERVEBA TELECOM LLC	5183	51 - Information	RICHARDSON	TX	75080	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,984	2026	VERVENEST TECHNOLOGIES INC	7361	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,985	2026	VERVENEST TECHNOLOGIES, INC	7361	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,986	2026	VERVEWARE LLC	1532	54 - Professional, Scientific, and Technical Services	ROSELLE	IL	60172	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,987	2026	VERY GOOD SECURITY INC	7915	51 - Information	SAN FRANCISCO	CA	94102	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,988	2026	VERYABLE INC	7354	56 - Administrative and Support and Waste Management and Remediation Services	DALLAS	TX	75202	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,989	2026	VESPER ENERGY DEVELOPMENT LLC	6032	22 - Utilities	DALLAS	TX	75201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,990	2026	VESTA CORPORATION	5674	54 - Professional, Scientific, and Technical Services	LAKE OSWEGO	OR	97035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,991	2026	VESTGEN WEALTH PARTNERS, LLC	9752	52 - Finance and Insurance	WHEATON	IL	60187	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,992	2026	VESTRA ADVISORS LLC	5373	52 - Finance and Insurance	NEW YORK	NY	10007	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,993	2026	VESUVIUS USA CORPORATION	3657	31-33 - Manufacturing	CHARLOTTE	NC	28217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,994	2026	VETERANS EZ INFO INC	0104	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,995	2026	VETERINARIAN ELECTRONIC ASSISTANT INC D B A VEA - VETERINARIAN EXAM A	8796	54 - Professional, Scientific, and Technical Services	ALEXANDRIA	VA	22305	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,996	2026	VETFORCESOLUTIONS LLC	8090	54 - Professional, Scientific, and Technical Services	DAVENPORT	FL	33837	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,997	2026	VETMED GROUP LLC	3611	62 - Health Care and Social Assistance	DELRAY BEACH	FL	33483	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
22,998	2026	VETS PLUS INC	7629	54 - Professional, Scientific, and Technical Services	MENOMONIE	WI	54751	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,999	2026	VEVOR TECHNOLOGY LLC	5284	44-45 - Retail Trade	RCH CUCAMONGA	CA	91730	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,000	2026	VEZA TECHNOLOGIES, INC.	0285	54 - Professional, Scientific, and Technical Services	LOS GATOS	CA	95032	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,001	2026	VEZA TECHNOLOGIES, INC.	0285	54 - Professional, Scientific, and Technical Services	REDWOOD CITY	CA	94065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
23,002	2026	VF CORPORATION	0120	31-33 - Manufacturing	GREENSBORO	NC	27408	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,003	2026	VF SERVICES LLC	8762	31-33 - Manufacturing	GREENSBORO	NC	27408	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,004	2026	VGM GROUP INC	0573	81 - Other Services (except Public Administration)	WATERLOO	IA	50701	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,005	2026	VI R-INVESTMENTS D B A LONE STAR COMPOUNDING PHARMACY	3764	44-45 - Retail Trade	FORT WORTH	TX	76177	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,006	2026	VIA TRANSPORTATION INC	2621	48-49 - Transportation and Warehousing	NEW YORK	NY	10011	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
23,007	2026	VIABOT INC	9650		SANTA CLARA	CA	95054	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,008	2026	VIAC SERVICES COMPANY	9560	52 - Finance and Insurance	DES MOINES	IA	50309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
23,009	2026	VIACOM INTERNATIONAL SERVICES INC D B A PARAMOUNT GLOBAL	8722	51 - Information	NEW YORK	NY	10036	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
23,010	2026	VIACOM INTERNATIONAL SERVICES INC D B A PARAMOUNT GLOBAL	8722	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
23,011	2026	VIACOM INTERNATIONAL SERVICES INC D B A PARAMOUNT SKYDANCE	8722	51 - Information	NEW YORK	NY	10036	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,012	2026	VIACORE TECHNOLOGIES INC	6851	54 - Professional, Scientific, and Technical Services	PLAINSBORO	NJ	08536	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,013	2026	VIACORE TECHNOLOGIES INC	6851	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08536	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,014	2026	VIAI LLC	9444	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11209	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,015	2026	VIAM, INC.	5239	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,016	2026	VIANT MEDICAL LLC	8849	31-33 - Manufacturing	FOXBOROUGH	MA	02035	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,017	2026	VIANT TECHNOLOGY LLC	8701	54 - Professional, Scientific, and Technical Services	IRVINE	CA	92612	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,018	2026	VIARV LLC	4300	44-45 - Retail Trade	LYNNWOOD	WA	98037	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,019	2026	VIASAT INC	4996	51 - Information	CARLSBAD	CA	92009	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
23,020	2026	VIASDLC LLC	4898	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75243	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,021	2026	VIATECHNIK LLC	3273	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,022	2026	VIAVI SOLUTIONS INC	9683	54 - Professional, Scientific, and Technical Services	CHANDLER	AZ	85286	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,023	2026	VIBE TWLV CORP	6523	53 - Real Estate and Rental and Leasing	BROOKLYN	NY	11249	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,024	2026	VIBHU TECH INC	2500	54 - Professional, Scientific, and Technical Services	COPPELL	TX	75019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,025	2026	VIBRACOUSTIC USA INC	2287	31-33 - Manufacturing	SOUTH HAVEN	MI	49090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
23,026	2026	VIBRANT AMERICA LLC	6328	62 - Health Care and Social Assistance	SANTA CLARA	CA	95054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
23,027	2026	VIBRANT GENOMICS LLC	1345	62 - Health Care and Social Assistance	SANTA CLARA	CA	95054	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,028	2026	VIBRANT INC	9291	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,029	2026	VIBRANT INFOTECH INC	2392	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,030	2026	VIBRANT SCIENCES LLC	7338	31-33 - Manufacturing	SANTA CLARA	CA	95054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
23,031	2026	VIBRANTCARE REHABILITATION INC	5221	62 - Health Care and Social Assistance	SUGAR LAND	TX	77478	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,032	2026	VIBRATO FORGE INC	6049	71 - Arts, Entertainment, and Recreation	PHILADELPHIA	PA	19109	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,033	2026	VICI VOICE INC	2682	54 - Professional, Scientific, and Technical Services	FLOWER MOUND	TX	75022	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,034	2026	VICTAULIC COMPANY	1729	31-33 - Manufacturing	EASTON	PA	18040	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,035	2026	VICTOIRE SYSTEMS LLC	1058	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78748	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,036	2026	VICTOR MOKUOLU, CPA PLLC	4371	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
23,037	2026	VICTORA U S A INC	5586	31-33 - Manufacturing	ALMONT	MI	48003	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,038	2026	VICTORIAS SECRET SERVICE COMPANY LLC	8823	44-45 - Retail Trade	REYNOLDSBURG	OH	43068	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,039	2026	VICTORY CHRISTIAN CENTER	8610	81 - Other Services (except Public Administration)	TULSA	OK	74136	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23,040	2026	VICTORY GROUP VENTURES, LLC	3429	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78730	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
